Concurso;Data Sorteio;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;Ganhadores_15_Nï¿½ï¿½meros
677;10/10/2011;1;2;5;6;7;8;10;11;12;13;15;16;19;23;25;4
678;13/10/2011;2;3;5;7;9;10;12;15;18;19;20;21;23;24;25;7
679;17/10/2011;2;7;8;10;11;12;13;14;15;17;18;19;20;21;22;3
680;20/10/2011;3;4;6;7;8;9;12;13;14;16;18;19;20;21;22;6
681;24/10/2011;2;3;4;6;7;8;10;11;12;14;15;16;18;19;23;11
682;27/10/2011;1;2;4;5;6;7;8;11;14;17;18;19;22;24;25;5
683;31/10/2011;1;2;4;5;6;7;8;9;10;11;12;13;15;23;24;3
684;03/11/2011;1;4;5;8;10;11;12;13;14;16;20;21;22;24;25;2
685;07/11/2011;1;3;4;9;12;13;15;17;19;20;21;22;23;24;25;6
686;10/11/2011;1;3;4;6;7;10;12;13;16;19;20;22;23;24;25;8
687;14/11/2011;1;2;3;4;6;9;12;13;15;18;19;20;23;24;25;3
688;17/11/2011;1;2;3;4;7;9;11;12;14;16;19;21;22;23;24;3
689;21/11/2011;2;3;4;5;6;7;8;11;12;13;15;17;22;23;24;5
690;24/11/2011;1;2;3;9;10;11;12;13;14;15;18;19;20;24;25;13
691;28/11/2011;1;2;3;6;7;8;9;11;13;17;18;19;20;22;23;3
692;01/12/2011;1;2;4;6;7;10;11;12;17;18;19;21;22;23;24;7
693;05/12/2011;1;2;3;4;6;7;9;10;11;14;16;17;19;21;22;1
694;08/12/2011;1;3;6;8;9;10;11;14;15;16;18;19;20;21;24;2
695;12/12/2011;2;3;4;5;11;13;14;17;18;19;20;21;22;24;25;1
696;15/12/2011;1;4;5;7;9;10;11;13;14;15;16;20;21;22;24;4
697;19/12/2011;1;2;3;7;8;11;14;15;16;18;19;22;23;24;25;5
698;22/12/2011;2;3;4;6;7;9;10;12;14;15;18;20;21;22;24;8
699;26/12/2011;2;3;4;6;8;9;10;15;16;18;19;21;22;23;25;1
700;29/12/2011;1;2;6;7;8;9;10;13;14;16;18;19;21;22;25;0
701;02/01/2012;3;4;8;10;12;13;14;16;17;19;20;21;22;23;25;3
702;05/01/2012;1;2;3;4;5;6;7;8;9;10;13;14;20;23;25;10
703;09/01/2012;2;5;8;10;11;14;15;17;18;20;21;22;23;24;25;6
704;12/01/2012;2;3;5;6;8;10;11;13;14;15;16;17;22;23;24;6
705;16/01/2012;3;4;6;7;8;9;11;12;14;15;16;20;21;22;25;2
706;19/01/2012;1;2;3;4;6;8;12;13;16;18;19;21;22;24;25;4
707;23/01/2012;3;4;6;7;8;11;12;14;15;16;17;20;21;24;25;3
708;26/01/2012;1;2;3;4;5;6;9;11;14;16;19;21;22;24;25;5
709;30/01/2012;1;3;6;7;8;11;12;14;15;16;18;19;20;22;23;4
710;02/02/2012;2;3;4;6;12;14;15;17;18;19;20;21;22;24;25;2
711;06/02/2012;1;2;4;5;6;7;10;12;13;15;16;18;21;22;24;5
712;08/02/2012;1;4;8;9;12;14;15;16;17;18;20;21;22;23;25;1
713;10/02/2012;2;3;4;5;6;11;13;14;15;19;21;22;23;24;25;2
714;13/02/2012;4;6;7;8;9;10;11;12;13;14;15;17;19;21;22;3
715;15/02/2012;1;3;5;8;10;11;13;14;15;18;20;22;23;24;25;6
716;17/02/2012;1;3;5;7;8;11;12;14;15;16;18;20;21;23;25;15
717;22/02/2012;1;2;3;5;7;8;9;11;14;16;18;20;21;23;25;9
718;24/02/2012;3;4;7;9;11;13;14;15;17;19;21;22;23;24;25;10
719;27/02/2012;2;7;8;9;10;11;13;15;16;18;19;22;23;24;25;2
720;01/03/2012;4;7;9;10;11;12;13;16;17;18;20;21;23;24;25;2
721;02/03/2012;1;2;3;4;5;7;8;9;10;11;12;14;15;19;21;2
722;05/03/2012;1;3;5;6;7;8;10;13;14;16;17;19;20;23;24;5
723;07/03/2012;2;3;4;5;7;8;9;10;11;12;14;15;18;20;24;2
724;09/03/2012;1;3;5;6;7;10;12;14;15;18;19;20;23;24;25;8
725;12/03/2012;1;5;6;7;9;10;12;13;15;16;17;18;21;24;25;1
726;14/03/2012;1;2;4;7;9;10;11;13;14;15;16;20;21;24;25;2
727;16/03/2012;3;4;6;7;8;9;11;16;18;20;21;22;23;24;25;2
728;19/03/2012;3;4;6;7;8;10;11;13;16;19;20;21;22;23;25;2
729;21/03/2012;1;2;3;4;6;7;9;10;12;14;15;17;22;23;25;0
730;23/03/2012;1;3;4;8;11;12;14;16;18;19;20;21;22;24;25;2
731;26/03/2012;3;4;6;7;8;11;12;14;15;17;18;19;21;22;24;8
732;28/03/2012;1;4;8;9;10;11;13;14;17;20;21;22;23;24;25;2
733;30/03/2012;1;4;5;6;7;8;11;12;14;16;18;19;20;22;24;4
734;02/04/2012;2;3;6;8;9;10;13;15;17;18;19;20;21;23;24;7
735;04/04/2012;5;6;8;10;11;12;13;14;17;19;20;21;22;24;25;2
736;07/04/2012;2;3;4;5;6;8;9;10;13;15;16;17;19;21;23;1
737;09/04/2012;2;3;4;5;6;7;8;10;12;14;16;17;18;22;25;1
738;11/04/2012;2;6;7;9;11;12;13;14;16;18;19;20;23;24;25;1
739;13/04/2012;2;3;4;8;9;10;11;14;17;20;21;22;23;24;25;4
740;16/04/2012;1;4;5;9;10;11;12;13;14;19;21;22;23;24;25;1
741;18/04/2012;2;3;5;7;10;11;12;13;14;16;17;18;21;24;25;2
742;20/04/2012;1;3;5;6;7;8;9;11;13;14;15;19;20;21;23;4
743;23/04/2012;1;2;3;6;9;10;11;12;14;15;17;21;22;23;24;1
744;25/04/2012;1;3;4;6;7;9;10;11;12;13;15;16;19;23;24;2
745;27/04/2012;1;3;6;7;8;9;11;12;13;16;17;20;22;24;25;3
746;30/04/2012;2;3;4;5;8;9;10;16;17;18;19;20;21;24;25;3
747;02/05/2012;1;2;3;4;6;7;10;12;13;15;16;17;20;23;24;0
748;04/05/2012;1;3;4;5;6;8;9;10;12;15;17;18;20;21;23;4
749;07/05/2012;1;2;3;4;6;7;8;11;13;14;15;18;19;22;24;1
750;09/05/2012;2;3;4;5;7;9;10;11;13;15;19;20;21;24;25;8
751;11/05/2012;3;5;6;8;9;12;13;14;16;17;19;20;21;22;23;7
752;14/05/2012;1;4;5;6;7;8;12;13;14;16;18;19;21;24;25;7
753;16/05/2012;1;3;4;5;6;7;8;11;13;14;17;20;21;22;25;6
754;18/05/2012;1;4;5;7;13;15;16;17;18;19;20;22;23;24;25;3
755;21/05/2012;1;2;3;5;7;8;10;11;12;13;14;16;17;24;25;2
756;23/05/2012;3;5;6;7;8;10;13;14;15;16;17;20;22;23;25;3
757;25/05/2012;1;3;4;8;9;10;11;13;14;15;17;18;20;21;23;5
758;28/05/2012;1;2;4;5;6;11;12;15;16;17;18;20;23;24;25;3
759;30/05/2012;2;5;7;8;9;10;15;16;17;18;19;20;23;24;25;2
760;01/06/2012;1;2;3;7;9;10;11;12;13;15;16;17;23;24;25;9
761;04/06/2012;1;4;5;6;10;11;12;13;14;15;16;19;20;22;24;1
762;06/06/2012;1;2;3;5;6;7;9;10;11;12;13;14;17;21;22;2
763;08/06/2012;1;2;3;4;6;7;13;14;16;17;18;21;22;24;25;3
764;11/06/2012;1;3;4;6;8;9;11;12;14;16;17;19;23;24;25;16
765;13/06/2012;1;2;3;7;8;9;10;12;13;14;18;20;23;24;25;8
766;15/06/2012;1;3;5;6;7;9;12;13;14;15;16;18;21;24;25;5
767;18/06/2012;1;3;4;5;7;8;10;11;12;15;17;19;22;23;24;8
768;20/06/2012;1;3;5;6;11;12;13;14;15;17;19;20;23;24;25;4
769;22/06/2012;3;4;5;7;10;11;13;15;16;17;19;20;22;23;25;5
770;25/06/2012;1;3;4;5;6;9;11;12;16;17;18;21;22;24;25;4
771;27/06/2012;2;4;5;6;7;8;9;10;14;16;17;20;22;23;25;1
772;29/06/2012;2;4;6;7;8;9;10;11;12;15;16;20;23;24;25;1
773;02/07/2012;2;5;6;7;8;10;11;13;15;17;18;20;22;24;25;12
774;04/07/2012;1;3;4;5;6;8;9;11;12;14;15;18;19;22;25;1
775;06/07/2012;2;3;6;7;8;9;10;12;13;14;16;17;18;19;20;20
776;09/07/2012;1;2;3;4;10;11;12;13;14;18;19;20;22;23;24;5
777;11/07/2012;2;3;6;9;11;12;13;14;15;16;20;21;23;24;25;1
778;13/07/2012;2;5;6;7;9;10;11;13;15;16;19;20;22;24;25;8
779;16/07/2012;4;5;8;9;11;12;13;14;16;17;19;20;21;22;23;3
780;18/07/2012;3;6;7;8;10;13;15;16;17;18;19;20;21;24;25;2
781;20/07/2012;1;2;4;8;9;10;11;14;15;16;17;19;20;22;25;0
782;23/07/2012;5;8;9;10;11;12;13;14;15;16;17;18;19;20;21;30
783;25/07/2012;1;2;5;6;7;8;11;13;15;16;19;20;21;22;24;8
784;27/07/2012;1;2;3;4;7;11;12;13;15;18;20;21;22;23;25;4
785;30/07/2012;1;2;4;6;7;10;11;12;13;15;16;17;19;21;23;5
786;01/08/2012;2;4;5;6;8;10;11;12;13;15;17;21;23;24;25;5
787;03/08/2012;1;4;5;8;9;10;11;12;13;14;16;17;19;20;23;6
788;06/08/2012;1;3;4;8;9;10;11;12;16;19;21;22;23;24;25;5
789;08/08/2012;2;3;4;8;10;11;12;14;15;16;18;19;21;22;24;7
790;10/08/2012;3;6;7;8;10;12;13;16;18;19;20;22;23;24;25;3
791;13/08/2012;1;2;3;5;6;7;8;10;11;13;14;21;22;23;25;3
792;15/08/2012;1;2;3;6;8;9;10;12;14;18;19;20;21;23;25;7
793;17/08/2012;2;4;5;7;9;11;12;14;16;17;18;20;21;23;25;22
794;20/08/2012;1;2;3;4;5;6;8;9;11;14;15;20;23;24;25;1
795;22/08/2012;1;2;3;4;6;7;8;9;10;12;14;16;21;22;24;3
796;24/08/2012;2;3;4;6;7;8;10;11;14;16;17;18;20;21;24;7
797;27/08/2012;2;3;5;6;7;8;11;15;17;18;19;20;21;24;25;2
798;29/08/2012;1;3;5;6;8;10;11;13;15;16;18;19;22;23;24;94
799;31/08/2012;3;4;6;8;11;13;14;15;16;19;21;22;23;24;25;6
800;06/09/2012;3;4;6;7;8;9;10;11;12;13;16;20;21;22;24;14
801;10/09/2012;1;3;4;5;6;7;10;12;15;17;18;19;21;23;25;4
802;12/09/2012;1;3;4;5;8;9;10;12;13;14;18;20;21;22;25;5
803;14/09/2012;1;4;5;12;14;15;16;17;18;19;20;21;23;24;25;2
804;17/09/2012;1;3;4;5;6;7;8;13;15;17;18;20;21;23;24;2
805;19/09/2012;1;2;4;6;7;9;11;13;14;16;17;20;22;24;25;21
806;21/09/2012;1;2;3;5;6;7;8;10;14;15;16;19;20;24;25;4
807;24/09/2012;2;3;4;5;7;8;10;11;13;18;19;21;22;24;25;3
808;26/09/2012;4;6;7;10;11;12;14;16;17;18;20;21;22;24;25;2
809;28/09/2012;1;2;4;5;7;9;13;16;18;19;21;22;23;24;25;4
810;01/10/2012;1;3;6;7;9;11;12;15;16;17;18;21;22;23;24;3
811;03/10/2012;1;2;3;4;5;6;7;9;10;12;14;17;19;20;22;6
812;05/10/2012;1;3;5;7;8;11;14;17;18;19;20;21;23;24;25;0
813;08/10/2012;1;3;4;5;6;7;8;10;12;16;19;21;23;24;25;6
814;10/10/2012;3;4;8;10;11;12;13;14;17;19;20;21;22;23;24;4
815;13/10/2012;6;7;8;10;11;14;15;17;18;20;21;22;23;24;25;4
816;15/10/2012;2;3;5;8;9;10;11;12;13;15;16;17;19;23;25;7
817;17/10/2012;1;2;3;4;5;8;10;11;12;17;18;20;23;24;25;2
818;19/10/2012;4;5;6;8;10;11;13;14;16;19;20;22;23;24;25;1
819;22/10/2012;3;4;5;6;7;8;9;10;11;12;18;19;20;21;22;36
820;24/10/2012;1;2;3;5;6;7;8;9;10;13;15;16;22;23;24;2
821;26/10/2012;3;4;5;7;9;10;11;12;14;16;17;21;23;24;25;2
822;29/10/2012;2;3;5;11;12;14;15;16;17;18;19;21;22;23;24;1
823;31/10/2012;1;2;4;5;9;11;12;13;14;16;19;20;22;24;25;4
824;03/11/2012;2;3;4;7;11;12;13;14;15;19;20;21;22;24;25;3
825;05/11/2012;1;6;7;8;9;10;11;13;14;15;17;19;22;23;25;0
826;07/11/2012;3;5;6;12;13;14;15;16;17;18;19;20;21;23;24;2
827;09/11/2012;1;2;4;5;7;9;10;12;13;14;16;17;21;22;24;4
828;12/11/2012;1;6;7;8;9;12;14;15;17;19;20;22;23;24;25;1
829;14/11/2012;2;5;7;8;9;11;13;14;16;17;18;22;23;24;25;10
830;16/11/2012;1;4;6;9;10;11;12;13;14;16;17;19;21;23;24;2
831;19/11/2012;1;2;3;5;9;10;11;12;14;16;17;18;20;21;22;5
832;21/11/2012;2;5;6;7;8;10;11;12;15;16;19;22;23;24;25;5
833;23/11/2012;2;5;6;7;10;11;12;13;16;17;18;19;20;22;25;3
834;26/11/2012;2;4;7;8;9;10;11;14;16;18;19;20;21;22;23;5
835;28/11/2012;1;2;4;6;8;12;14;15;16;17;18;19;21;24;25;3
836;30/11/2012;2;4;7;8;9;10;12;14;15;16;18;20;21;22;25;4
837;03/12/2012;1;3;7;8;10;11;12;13;14;15;16;18;20;22;24;7
838;05/12/2012;2;4;5;7;9;10;11;14;15;16;18;20;21;23;24;21
839;07/12/2012;2;3;4;6;7;8;13;14;16;17;19;21;22;24;25;2
840;10/12/2012;2;4;6;9;11;12;13;17;18;19;20;21;22;23;25;4
841;12/12/2012;1;3;5;6;8;10;12;13;14;15;16;17;20;21;24;8
842;14/12/2012;3;4;5;7;10;11;13;14;15;18;19;20;21;22;24;5
843;17/12/2012;3;4;7;8;11;12;13;15;16;17;19;20;21;22;24;8
844;19/12/2012;1;3;5;7;8;9;10;12;15;16;17;19;22;24;25;3
845;21/12/2012;2;4;6;7;11;12;14;16;18;19;21;22;23;24;25;3
846;24/12/2012;1;4;6;9;10;11;13;14;15;19;20;21;23;24;25;1
847;26/12/2012;1;3;5;6;7;9;10;11;13;14;17;18;20;21;25;3
848;28/12/2012;2;3;5;8;9;13;14;16;17;18;19;21;23;24;25;1
849;31/12/2012;1;4;5;10;12;13;14;15;16;17;18;20;23;24;25;2
850;02/01/2013;2;3;5;7;8;10;13;14;18;19;20;21;22;23;24;2
851;04/01/2013;1;4;5;6;7;10;13;14;15;17;18;19;20;22;24;3
852;07/01/2013;1;2;3;4;5;8;11;12;16;18;20;21;23;24;25;4
853;09/01/2013;2;3;5;6;8;9;11;12;17;18;19;20;21;22;23;4
854;11/01/2013;1;2;3;5;8;9;10;13;14;15;17;18;20;21;22;2
855;14/01/2013;1;3;4;8;9;10;11;13;14;15;17;18;23;24;25;3
856;16/01/2013;2;3;7;8;9;11;12;13;15;16;19;20;22;23;25;5
857;18/01/2013;1;3;4;6;8;11;13;14;15;16;18;19;20;21;24;3
858;21/01/2013;1;3;4;5;6;8;9;11;12;17;19;20;22;23;25;5
859;23/01/2013;1;2;3;4;5;6;9;10;11;13;14;17;18;19;20;2
860;25/01/2013;3;4;5;6;7;9;10;13;14;15;16;19;22;24;25;2
861;28/01/2013;1;2;3;4;6;7;9;10;11;14;15;17;19;22;23;3
862;30/01/2013;1;2;3;4;5;10;13;14;15;17;18;19;20;23;24;7
863;01/02/2013;1;3;4;7;8;13;15;16;17;18;19;22;23;24;25;4
864;04/02/2013;3;6;8;10;12;13;15;16;17;18;19;21;22;23;24;3
865;06/02/2013;1;3;4;5;6;7;10;13;18;19;20;21;22;23;25;0
866;08/02/2013;1;2;3;5;7;8;9;10;11;13;14;18;20;23;24;6
867;13/02/2013;2;3;4;5;6;7;8;10;12;13;14;15;21;22;25;1
868;15/02/2013;1;2;3;8;9;10;12;13;14;16;17;19;21;22;24;9
869;18/02/2013;1;3;6;9;10;11;12;14;18;20;21;22;23;24;25;6
870;20/02/2013;1;2;4;5;6;7;8;10;12;13;14;16;17;18;23;5
871;22/02/2013;2;4;6;8;9;10;12;13;14;15;17;19;22;23;24;10
872;25/02/2013;1;2;4;5;6;7;9;10;12;13;14;17;18;22;23;12
873;27/02/2013;2;3;6;7;8;9;11;12;13;14;15;17;18;22;25;0
874;01/03/2013;1;2;4;5;6;7;8;9;10;16;19;20;21;23;25;5
875;04/03/2013;2;4;6;8;9;10;12;13;15;18;21;22;23;24;25;6
876;06/03/2013;3;5;6;7;9;12;13;14;16;18;20;21;23;24;25;8
877;08/03/2013;3;7;8;9;10;11;13;14;15;16;18;19;21;23;25;6
878;11/03/2013;1;2;3;5;6;7;10;12;13;14;16;19;22;23;25;6
879;13/03/2013;2;3;4;7;9;10;12;13;15;16;18;21;22;24;25;5
880;15/03/2013;2;5;6;7;8;10;14;16;18;19;21;22;23;24;25;2
881;18/03/2013;1;3;4;5;6;7;8;9;15;16;19;20;21;22;23;4
882;20/03/2013;1;2;7;8;10;11;12;13;14;17;18;19;22;24;25;4
883;22/03/2013;3;5;6;7;8;9;10;12;16;17;18;19;21;22;25;2
884;25/03/2013;1;4;7;8;9;10;12;13;15;17;18;19;20;21;25;1
885;27/03/2013;2;5;7;8;9;11;12;15;16;17;18;19;22;23;24;2
886;30/03/2013;1;3;4;7;8;10;11;12;13;15;16;17;20;21;23;1
887;01/04/2013;1;6;8;10;11;12;15;17;18;19;20;21;23;24;25;0
888;03/04/2013;1;3;6;11;12;13;14;16;17;18;19;20;21;22;24;2
889;05/04/2013;2;4;5;6;7;9;11;12;13;16;18;19;21;22;25;3
890;08/04/2013;1;2;3;4;5;6;7;8;11;16;17;18;19;23;24;1
891;10/04/2013;1;5;6;7;8;12;14;15;16;17;19;21;23;24;25;6
892;12/04/2013;1;2;3;5;6;10;13;14;16;17;19;20;21;22;24;2
893;15/04/2013;1;2;3;4;5;6;8;9;11;15;16;20;22;23;24;0
894;17/04/2013;1;2;5;6;9;12;13;14;15;18;19;21;22;24;25;4
895;19/04/2013;2;3;4;5;6;8;11;12;13;16;17;18;19;21;25;1
896;22/04/2013;1;2;3;4;6;7;8;12;13;15;17;18;19;20;23;0
897;24/04/2013;1;2;5;7;8;9;10;11;13;14;16;17;18;21;23;1
898;26/04/2013;1;4;6;8;9;10;11;12;13;14;18;20;21;24;25;0
899;29/04/2013;1;4;7;9;10;12;14;15;16;17;18;20;21;23;25;8
900;03/05/2013;1;2;6;7;8;10;11;12;13;15;18;20;22;24;25;4
901;06/05/2013;1;2;4;6;7;10;12;13;14;16;18;22;23;24;25;1
902;08/05/2013;1;2;3;4;5;6;8;9;11;17;20;21;23;24;25;1
903;10/05/2013;1;2;3;4;5;6;8;10;11;13;15;16;18;20;22;29
904;13/05/2013;1;5;6;7;9;10;12;13;16;17;18;19;20;22;24;3
905;15/05/2013;1;4;6;8;10;11;12;13;14;16;17;20;21;22;23;3
906;17/05/2013;1;2;3;5;6;7;8;9;10;12;17;18;21;22;24;1
907;20/05/2013;2;3;4;5;7;8;10;13;14;15;16;20;21;22;23;2
908;22/05/2013;1;2;4;6;7;9;10;12;13;15;17;18;23;24;25;7
909;24/05/2013;1;2;3;5;6;7;8;10;11;12;13;18;20;21;22;4
910;27/05/2013;3;4;5;6;8;9;11;13;16;17;18;19;20;24;25;5
911;29/05/2013;1;2;3;5;6;8;11;13;15;17;21;22;23;24;25;3
912;31/05/2013;2;3;4;7;10;14;15;16;17;18;19;20;21;22;23;1
913;03/06/2013;3;4;5;6;10;12;13;15;17;18;19;20;22;24;25;3
914;05/06/2013;1;3;4;5;6;10;11;12;15;17;18;20;22;23;24;2
915;07/06/2013;1;2;4;5;6;8;10;11;13;18;20;22;23;24;25;9
916;10/06/2013;1;2;3;4;5;6;7;11;13;14;17;18;19;23;24;1
917;12/06/2013;1;2;3;4;5;6;11;13;14;17;19;20;21;22;24;1
918;14/06/2013;1;2;3;4;6;8;9;13;14;15;16;17;21;22;23;4
919;17/06/2013;1;2;3;4;5;7;9;10;11;13;14;17;19;21;22;9
920;19/06/2013;1;2;3;4;5;6;10;12;13;15;16;19;20;22;23;7
921;21/06/2013;1;2;3;4;7;9;12;15;16;17;18;19;21;24;25;4
922;24/06/2013;2;4;5;6;8;9;12;15;16;17;20;21;22;23;24;1
923;26/06/2013;1;3;4;5;6;7;10;12;14;15;19;20;22;24;25;4
924;28/06/2013;1;2;6;7;8;9;10;12;14;16;17;18;19;20;24;1
925;01/07/2013;1;3;4;6;7;9;12;13;14;15;16;22;23;24;25;6
926;03/07/2013;1;5;6;7;8;9;10;11;12;13;14;15;19;21;24;2
927;05/07/2013;2;3;5;6;9;11;13;14;16;17;20;21;22;23;25;4
928;08/07/2013;1;4;6;8;9;10;11;12;14;15;17;19;23;24;25;3
929;10/07/2013;1;2;4;5;7;8;9;10;11;14;18;20;21;23;25;2
930;12/07/2013;2;3;5;6;9;11;12;14;15;16;20;22;23;24;25;4
931;15/07/2013;2;3;5;6;8;10;11;12;14;16;19;20;22;24;25;19
932;17/07/2013;1;4;5;8;12;13;14;15;16;18;20;21;22;23;25;3
933;19/07/2013;2;3;4;5;6;7;10;11;14;15;16;17;19;23;24;4
934;22/07/2013;2;3;4;8;9;10;11;14;19;20;21;22;23;24;25;6
935;24/07/2013;1;2;3;4;5;6;7;9;10;12;14;18;19;22;23;7
936;26/07/2013;1;2;3;4;6;7;8;13;15;17;18;19;20;23;25;5
937;29/07/2013;1;2;6;9;10;11;12;13;14;16;19;20;23;24;25;2
938;31/07/2013;2;3;4;6;7;10;11;13;15;16;17;18;19;20;25;2
939;02/08/2013;1;4;5;6;7;9;10;11;15;16;18;19;20;21;25;5
940;05/08/2013;2;3;4;6;7;9;13;14;16;17;18;19;20;24;25;8
941;07/08/2013;1;2;3;4;5;7;8;9;10;11;15;16;18;23;25;2
942;09/08/2013;1;3;4;5;6;7;11;12;13;18;19;20;21;22;24;7
943;12/08/2013;3;4;5;6;9;10;12;13;14;15;17;18;21;22;23;5
944;14/08/2013;1;8;9;10;11;12;13;14;16;17;18;19;21;24;25;3
945;16/08/2013;2;3;4;5;6;9;11;13;18;19;20;21;23;24;25;2
946;19/08/2013;1;7;8;9;10;14;16;17;18;19;20;21;22;24;25;3
947;21/08/2013;1;2;3;5;7;9;10;11;12;15;16;18;20;22;24;8
948;23/08/2013;1;2;5;6;8;9;11;13;16;17;18;19;21;22;24;0
949;26/08/2013;1;6;7;8;9;10;11;12;13;14;15;16;17;21;23;3
950;28/08/2013;2;4;5;7;8;9;12;13;14;17;18;19;20;21;25;5
951;30/08/2013;3;7;8;9;10;13;14;15;17;19;20;21;22;23;25;1
952;07/09/2013;1;3;4;6;8;11;12;14;17;18;19;21;22;23;25;66
953;09/09/2013;1;2;5;6;7;9;10;12;13;14;15;16;18;21;24;3
954;11/09/2013;3;5;6;8;10;11;12;13;14;16;18;20;23;24;25;4
955;13/09/2013;1;2;4;5;7;9;10;11;12;13;14;16;18;21;24;8
956;16/09/2013;2;3;4;5;6;8;11;12;13;16;17;18;19;21;22;7
957;18/09/2013;1;3;4;5;6;7;8;13;15;16;21;22;23;24;25;4
958;20/09/2013;1;4;5;6;9;12;13;14;16;17;19;20;21;22;24;6
959;23/09/2013;2;5;6;9;11;12;14;16;19;20;21;22;23;24;25;5
960;25/09/2013;1;2;3;4;6;7;10;12;14;16;17;18;20;21;24;5
961;27/09/2013;1;2;3;4;5;7;9;11;12;15;18;20;21;22;25;4
962;30/09/2013;1;4;6;8;9;11;13;14;15;17;20;21;22;23;25;4
963;02/10/2013;3;4;6;7;9;10;11;14;15;16;17;18;19;23;24;2
964;04/10/2013;1;2;3;4;7;9;10;11;15;17;18;19;20;21;23;1
965;07/10/2013;3;4;8;9;10;11;13;14;15;16;18;19;21;22;24;2
966;09/10/2013;2;3;4;5;6;7;8;10;11;12;17;19;21;22;25;5
967;11/10/2013;2;3;4;6;8;9;10;11;16;17;20;21;22;23;25;1
968;14/10/2013;2;3;4;5;7;9;11;13;14;16;18;19;20;21;25;3
969;16/10/2013;1;3;4;5;9;10;11;12;16;17;18;19;20;22;24;1
970;18/10/2013;1;3;6;8;9;10;12;15;17;18;19;20;21;23;24;4
971;21/10/2013;3;4;5;6;7;9;10;11;18;20;21;22;23;24;25;2
972;23/10/2013;1;3;6;8;11;13;14;15;16;20;21;22;23;24;25;4
973;25/10/2013;1;2;3;5;6;8;11;14;15;18;20;21;22;24;25;3
974;28/10/2013;1;4;6;7;8;9;10;12;14;15;17;19;21;22;24;5
975;30/10/2013;1;2;4;6;7;10;11;12;13;14;16;17;19;20;24;2
976;01/11/2013;1;2;3;4;6;7;10;11;13;14;19;21;23;24;25;7
977;04/11/2013;1;2;6;7;8;10;11;13;14;17;18;20;22;23;24;2
978;06/11/2013;3;4;5;6;7;8;9;11;12;13;14;15;16;18;25;2
979;08/11/2013;2;5;6;7;8;9;10;14;16;19;21;22;23;24;25;7
980;11/11/2013;1;2;6;7;8;9;10;11;12;13;17;20;21;22;24;2
981;13/11/2013;1;2;3;4;6;8;9;12;16;18;19;21;22;24;25;1
982;16/11/2013;1;3;4;5;6;7;9;13;14;17;18;20;21;23;24;5
983;18/11/2013;2;4;5;6;7;8;10;11;14;15;16;18;19;21;25;3
984;20/11/2013;2;4;8;9;10;11;12;13;15;20;21;22;23;24;25;3
985;22/11/2013;3;4;6;7;9;12;13;14;17;18;21;22;23;24;25;9
986;25/11/2013;1;2;5;7;11;13;14;15;16;18;20;21;22;23;24;1
987;27/11/2013;2;4;5;6;7;9;11;12;13;15;18;19;20;22;23;8
988;29/11/2013;1;3;5;7;9;11;12;13;15;16;17;19;20;24;25;7
989;02/12/2013;3;4;6;8;9;10;13;14;15;17;18;19;22;23;24;10
990;04/12/2013;1;5;6;7;8;10;11;12;13;15;16;19;20;22;24;3
991;06/12/2013;1;2;5;6;7;9;12;14;15;17;18;21;22;24;25;2
992;09/12/2013;1;3;4;5;7;8;9;10;11;13;15;17;19;20;24;3
993;11/12/2013;2;4;5;7;9;10;12;14;17;20;21;22;23;24;25;13
994;13/12/2013;3;5;7;8;9;11;12;13;14;15;16;18;22;23;25;4
995;16/12/2013;1;2;3;4;7;8;9;12;13;14;17;20;22;23;24;8
996;18/12/2013;2;3;4;6;7;9;13;16;17;18;20;21;23;24;25;6
997;20/12/2013;2;4;5;7;9;10;12;15;16;17;18;19;22;23;24;1
998;23/12/2013;1;2;3;4;5;9;11;12;14;17;19;20;21;22;23;4
999;27/12/2013;1;2;5;6;7;8;10;12;13;14;15;16;18;21;24;13
1000;30/12/2013;2;3;4;8;11;12;13;14;15;16;17;18;19;20;22;5
1001;03/01/2014;5;6;7;8;10;11;12;13;14;17;19;20;21;23;25;2
1002;06/01/2014;3;4;8;10;12;13;14;15;16;17;18;20;21;22;24;3
1003;09/01/2014;1;2;3;6;8;10;12;14;16;17;19;20;21;23;25;20
1004;10/01/2014;1;2;3;6;10;12;14;15;18;19;20;21;22;24;25;2
1005;13/01/2014;1;5;7;9;10;12;14;15;16;18;19;20;21;22;24;6
1006;15/01/2014;1;3;4;5;6;7;9;13;14;15;16;20;22;23;24;0
1007;17/01/2014;1;2;3;6;7;9;10;11;12;18;20;22;23;24;25;3
1008;20/01/2014;1;3;6;7;8;9;10;12;13;16;17;18;19;21;22;3
1009;22/01/2014;2;4;6;9;10;11;12;14;15;17;18;19;20;22;24;5
1010;24/01/2014;1;2;4;6;8;10;11;13;14;15;16;19;21;22;23;1
1011;27/01/2014;1;3;4;5;7;9;10;13;15;17;18;19;23;24;25;11
1012;29/01/2014;1;2;7;9;11;12;14;15;16;17;18;21;22;24;25;2
1013;31/01/2014;1;2;3;4;5;7;10;11;13;17;18;19;20;21;23;2
1014;03/02/2014;1;2;8;9;10;12;13;14;17;18;20;22;23;24;25;7
1015;05/02/2014;1;2;3;5;6;7;8;13;15;16;17;18;20;21;23;5
